Time,€/MWh,SUD [Eur/Wh]
2019-01-25 23:00:00,167.11068,0.00016711
2019-01-26 00:00:00,154.7,0.0001547
2019-01-26 01:00:00,148.57102,0.00014857
2019-01-26 02:00:00,143.19,0.00014319
2019-01-26 03:00:00,143.19,0.00014319
2019-01-26 04:00:00,142.8,0.0001428
2019-01-26 05:00:00,149.99,0.00014999
2019-01-26 06:00:00,166.85,0.00016685
2019-01-26 07:00:00,186.83,0.00018683
2019-01-26 08:00:00,198.95,0.00019895
2019-01-26 09:00:00,205.50785,0.00020551
2019-01-26 10:00:00,198.31064,0.00019831
2019-01-26 11:00:00,197.13878,0.00019714
2019-01-26 12:00:00,184.92637,0.00018493
2019-01-26 13:00:00,176.83176,0.00017683
2019-01-26 14:00:00,177.6,0.0001776
2019-01-26 15:00:00,175.08,0.00017508
2019-01-26 16:00:00,178.99,0.00017899
2019-01-26 17:00:00,186.2,0.0001862
2019-01-26 18:00:00,197.96406,0.00019796
2019-01-26 19:00:00,193.6984,0.0001937
2019-01-26 20:00:00,178.35622,0.00017836
2019-01-26 21:00:00,170.0,0.00017
2019-01-26 22:00:00,166.85,0.00016685
2019-01-26 23:00:00,159.84,0.00015984
2019-01-27 00:00:00,150.39,0.00015039
2019-01-27 01:00:00,143.78067,0.00014378
2019-01-27 02:00:00,137.00228,0.000137
2019-01-27 03:00:00,131.13833,0.00013114
2019-01-27 04:00:00,130.55314,0.00013055
2019-01-27 05:00:00,137.4516,0.00013745
2019-01-27 06:00:00,160.85,0.00016085
2019-01-27 07:00:00,175.75046,0.00017575
2019-01-27 08:00:00,195.0,0.000195
2019-01-27 09:00:00,198.8113,0.00019881
2019-01-27 10:00:00,188.42172,0.00018842
2019-01-27 11:00:00,183.48666,0.00018349
2019-01-27 12:00:00,177.39049,0.00017739
2019-01-27 13:00:00,175.42547,0.00017543
2019-01-27 14:00:00,180.19531,0.0001802
2019-01-27 15:00:00,185.0,0.000185
2019-01-27 16:00:00,188.0,0.000188
2019-01-27 17:00:00,198.05307,0.00019805
2019-01-27 18:00:00,200.7,0.0002007
2019-01-27 19:00:00,193.7,0.0001937
2019-01-27 20:00:00,182.08911,0.00018209
2019-01-27 21:00:00,174.56,0.00017456
2019-01-27 22:00:00,169.99,0.00016999
2019-01-27 23:00:00,158.1,0.0001581
2019-01-28 00:00:00,160.38,0.00016038
2019-01-28 01:00:00,151.1,0.0001511
2019-01-28 02:00:00,149.8,0.0001498
2019-01-28 03:00:00,149.8,0.0001498
2019-01-28 04:00:00,143.0,0.000143
2019-01-28 05:00:00,149.8,0.0001498
2019-01-28 06:00:00,157.97,0.00015797
2019-01-28 07:00:00,160.5,0.0001605
2019-01-28 08:00:00,161.52,0.00016152
2019-01-28 09:00:00,172.1,0.0001721
2019-01-28 10:00:00,161.52,0.00016152
2019-01-28 11:00:00,159.74,0.00015974
2019-01-28 12:00:00,153.64862,0.00015365
2019-01-28 13:00:00,145.34617,0.00014535
2019-01-28 14:00:00,149.8,0.0001498
2019-01-28 15:00:00,159.81,0.00015981
2019-01-28 16:00:00,160.9,0.0001609
2019-01-28 17:00:00,179.97,0.00017997
2019-01-28 18:00:00,220.0,0.00022
2019-01-28 19:00:00,220.0,0.00022
2019-01-28 20:00:00,199.99,0.00019999
2019-01-28 21:00:00,160.5,0.0001605
2019-01-28 22:00:00,156.47,0.00015647
2019-01-28 23:00:00,149.8,0.0001498
2019-01-29 00:00:00,162.01324,0.00016201
2019-01-29 01:00:00,155.8,0.0001558
2019-01-29 02:00:00,150.0,0.00015
2019-01-29 03:00:00,136.4,0.0001364
2019-01-29 04:00:00,132.11,0.00013211
2019-01-29 05:00:00,131.89,0.00013189
2019-01-29 06:00:00,134.72,0.00013472
2019-01-29 07:00:00,150.07,0.00015007
2019-01-29 08:00:00,148.9,0.0001489
2019-01-29 09:00:00,157.91987,0.00015792
2019-01-29 10:00:00,147.38242,0.00014738
2019-01-29 11:00:00,139.81797,0.00013982
2019-01-29 12:00:00,137.80008,0.0001378
2019-01-29 13:00:00,116.4978,0.0001165
2019-01-29 14:00:00,123.5934,0.00012359
2019-01-29 15:00:00,148.0,0.000148
2019-01-29 16:00:00,162.17,0.00016217
2019-01-29 17:00:00,174.91,0.00017491
2019-01-29 18:00:00,200.0,0.0002
2019-01-29 19:00:00,215.92,0.00021592
2019-01-29 20:00:00,211.0,0.000211
2019-01-29 21:00:00,179.02184,0.00017902
2019-01-29 22:00:00,167.99709,0.000168
2019-01-29 23:00:00,155.88,0.00015588
2019-01-30 00:00:00,152.08,0.00015208
2019-01-30 01:00:00,148.58,0.00014858
2019-01-30 02:00:00,152.04,0.00015204
2019-01-30 03:00:00,150.86,0.00015086
2019-01-30 04:00:00,152.03,0.00015203
2019-01-30 05:00:00,156.86935,0.00015687
2019-01-30 06:00:00,176.15,0.00017615
2019-01-30 07:00:00,213.05,0.00021305
2019-01-30 08:00:00,208.9,0.0002089
2019-01-30 09:00:00,215.0,0.000215
2019-01-30 10:00:00,181.64399,0.00018164
2019-01-30 11:00:00,181.41696,0.00018142
2019-01-30 12:00:00,169.6118,0.00016961
2019-01-30 13:00:00,169.83819,0.00016984
2019-01-30 14:00:00,171.78968,0.00017179
2019-01-30 15:00:00,178.88861,0.00017889
2019-01-30 16:00:00,189.86,0.00018986
2019-01-30 17:00:00,205.48776,0.00020549
2019-01-30 18:00:00,224.39275,0.00022439
2019-01-30 19:00:00,220.0,0.00022
2019-01-30 20:00:00,187.84106,0.00018784
2019-01-30 21:00:00,172.85,0.00017285
2019-01-30 22:00:00,169.11059,0.00016911
2019-01-30 23:00:00,159.09,0.00015909
2019-01-31 00:00:00,155.47276,0.00015547
2019-01-31 01:00:00,148.2817,0.00014828
2019-01-31 02:00:00,144.47071,0.00014447
2019-01-31 03:00:00,131.26474,0.00013126
2019-01-31 04:00:00,118.81988,0.00011882
2019-01-31 05:00:00,133.35956,0.00013336
2019-01-31 06:00:00,161.06,0.00016106
2019-01-31 07:00:00,176.59605,0.0001766
2019-01-31 08:00:00,184.80483,0.0001848
2019-01-31 09:00:00,183.33951,0.00018334
2019-01-31 10:00:00,170.96114,0.00017096
2019-01-31 11:00:00,157.02367,0.00015702
2019-01-31 12:00:00,141.69926,0.0001417
2019-01-31 13:00:00,139.93292,0.00013993
2019-01-31 14:00:00,153.18532,0.00015319
2019-01-31 15:00:00,162.15,0.00016215
2019-01-31 16:00:00,172.27494,0.00017227
2019-01-31 17:00:00,200.52039,0.00020052
2019-01-31 18:00:00,196.0,0.000196
2019-01-31 19:00:00,191.91,0.00019191
2019-01-31 20:00:00,176.48,0.00017648
2019-01-31 21:00:00,166.5,0.0001665
2019-01-31 22:00:00,164.18272,0.00016418
2019-01-31 23:00:00,156.3,0.0001563
2019-02-01 00:00:00,149.0,0.000149
2019-02-01 01:00:00,135.28353,0.00013528
2019-02-01 02:00:00,131.4484,0.00013145
2019-02-01 03:00:00,135.0,0.000135
2019-02-01 04:00:00,135.0,0.000135
2019-02-01 05:00:00,147.7,0.0001477
2019-02-01 06:00:00,164.27,0.00016427
2019-02-01 07:00:00,181.7,0.0001817
2019-02-01 08:00:00,202.0,0.000202
2019-02-01 09:00:00,180.7,0.0001807
2019-02-01 10:00:00,167.20269,0.0001672
2019-02-01 11:00:00,165.66974,0.00016567
2019-02-01 12:00:00,154.99,0.00015499
2019-02-01 13:00:00,152.62839,0.00015263
2019-02-01 14:00:00,160.33769,0.00016034
2019-02-01 15:00:00,166.13643,0.00016614
2019-02-01 16:00:00,171.0,0.000171
2019-02-01 17:00:00,187.18924,0.00018719
2019-02-01 18:00:00,189.40765,0.00018941
2019-02-01 19:00:00,189.74455,0.00018974
2019-02-01 20:00:00,175.01715,0.00017502
2019-02-01 21:00:00,169.0,0.000169
2019-02-01 22:00:00,163.12,0.00016312
2019-02-01 23:00:00,152.29643,0.0001523
2019-02-02 00:00:00,148.7,0.0001487
2019-02-02 01:00:00,140.0,0.00014
2019-02-02 02:00:00,140.06019,0.00014006
2019-02-02 03:00:00,139.01,0.00013901
2019-02-02 04:00:00,140.7,0.0001407
2019-02-02 05:00:00,154.05,0.00015405
2019-02-02 06:00:00,165.89,0.00016589
2019-02-02 07:00:00,210.85,0.00021085
2019-02-02 08:00:00,230.0,0.00023
2019-02-02 09:00:00,224.99,0.00022499
2019-02-02 10:00:00,170.88649,0.00017089
2019-02-02 11:00:00,167.21,0.00016721
2019-02-02 12:00:00,158.88,0.00015888
2019-02-02 13:00:00,159.33,0.00015933
2019-02-02 14:00:00,165.17,0.00016517
2019-02-02 15:00:00,169.89,0.00016989
2019-02-02 16:00:00,209.99,0.00020999
2019-02-02 17:00:00,230.0,0.00023
2019-02-02 18:00:00,234.99,0.00023499
2019-02-02 19:00:00,230.0,0.00023
2019-02-02 20:00:00,222.0,0.000222
2019-02-02 21:00:00,175.98,0.00017598
2019-02-02 22:00:00,165.89,0.00016589
2019-02-02 23:00:00,159.33,0.00015933
2019-02-03 00:00:00,151.6,0.0001516
2019-02-03 01:00:00,150.6,0.0001506
2019-02-03 02:00:00,146.26,0.00014626
2019-02-03 03:00:00,146.8,0.0001468
2019-02-03 04:00:00,147.5,0.0001475
2019-02-03 05:00:00,156.5,0.0001565
2019-02-03 06:00:00,169.45,0.00016945
2019-02-03 07:00:00,186.78,0.00018678
2019-02-03 08:00:00,226.5,0.0002265
2019-02-03 09:00:00,195.0,0.000195
2019-02-03 10:00:00,172.07846,0.00017208
2019-02-03 11:00:00,165.65938,0.00016566
2019-02-03 12:00:00,157.83,0.00015783
2019-02-03 13:00:00,157.83,0.00015783
2019-02-03 14:00:00,160.95,0.00016095
2019-02-03 15:00:00,169.45,0.00016945
2019-02-03 16:00:00,174.99943,0.000175
2019-02-03 17:00:00,196.48258,0.00019648
2019-02-03 18:00:00,197.4545,0.00019745
2019-02-03 19:00:00,185.1325,0.00018513
2019-02-03 20:00:00,173.06,0.00017306
2019-02-03 21:00:00,169.45,0.00016945
2019-02-03 22:00:00,160.28,0.00016028
2019-02-03 23:00:00,153.0,0.000153
2019-02-04 00:00:00,158.09,0.00015809
2019-02-04 01:00:00,155.26,0.00015526
2019-02-04 02:00:00,150.0,0.00015
2019-02-04 03:00:00,145.0,0.000145
2019-02-04 04:00:00,140.5,0.0001405
2019-02-04 05:00:00,140.5,0.0001405
2019-02-04 06:00:00,155.36,0.00015536
2019-02-04 07:00:00,160.0,0.00016
2019-02-04 08:00:00,166.07,0.00016607
2019-02-04 09:00:00,169.8337,0.00016983
2019-02-04 10:00:00,164.10761,0.00016411
2019-02-04 11:00:00,156.01882,0.00015602
2019-02-04 12:00:00,148.84215,0.00014884
2019-02-04 13:00:00,133.37,0.00013337
2019-02-04 14:00:00,132.59174,0.00013259
2019-02-04 15:00:00,139.63295,0.00013963
2019-02-04 16:00:00,155.36,0.00015536
2019-02-04 17:00:00,170.28855,0.00017029
2019-02-04 18:00:00,184.15757,0.00018416
2019-02-04 19:00:00,191.20781,0.00019121
2019-02-04 20:00:00,167.81438,0.00016781
2019-02-04 21:00:00,158.1,0.0001581
2019-02-04 22:00:00,152.3713,0.00015237
2019-02-04 23:00:00,137.3,0.0001373
2019-02-05 00:00:00,153.69,0.00015369
2019-02-05 01:00:00,147.56,0.00014756
2019-02-05 02:00:00,126.22995,0.00012623
2019-02-05 03:00:00,111.90396,0.0001119
2019-02-05 04:00:00,103.63561,0.00010364
2019-02-05 05:00:00,101.37126,0.00010137
2019-02-05 06:00:00,112.79559,0.0001128
2019-02-05 07:00:00,135.43596,0.00013544
2019-02-05 08:00:00,147.19085,0.00014719
2019-02-05 09:00:00,144.04817,0.00014405
2019-02-05 10:00:00,122.80952,0.00012281
2019-02-05 11:00:00,125.39036,0.00012539
2019-02-05 12:00:00,133.91438,0.00013391
2019-02-05 13:00:00,110.75871,0.00011076
2019-02-05 14:00:00,116.69053,0.00011669
2019-02-05 15:00:00,140.11875,0.00014012
2019-02-05 16:00:00,157.78057,0.00015778
2019-02-05 17:00:00,167.59671,0.0001676
2019-02-05 18:00:00,172.84,0.00017284
2019-02-05 19:00:00,176.54396,0.00017654
2019-02-05 20:00:00,171.9,0.0001719
2019-02-05 21:00:00,170.27,0.00017027
2019-02-05 22:00:00,160.0,0.00016
2019-02-05 23:00:00,157.0,0.000157
2019-02-06 00:00:00,152.2,0.0001522
2019-02-06 01:00:00,144.85581,0.00014486
2019-02-06 02:00:00,126.15458,0.00012615
2019-02-06 03:00:00,126.01064,0.00012601
2019-02-06 04:00:00,140.1,0.0001401
2019-02-06 05:00:00,150.07048,0.00015007
2019-02-06 06:00:00,173.1523,0.00017315
2019-02-06 07:00:00,200.64581,0.00020065
2019-02-06 08:00:00,213.39377,0.00021339
2019-02-06 09:00:00,194.54909,0.00019455
2019-02-06 10:00:00,177.49166,0.00017749
2019-02-06 11:00:00,166.17041,0.00016617
2019-02-06 12:00:00,161.34224,0.00016134
2019-02-06 13:00:00,161.49432,0.00016149
2019-02-06 14:00:00,170.17875,0.00017018
2019-02-06 15:00:00,173.10653,0.00017311
2019-02-06 16:00:00,184.0,0.000184
2019-02-06 17:00:00,203.22,0.00020322
2019-02-06 18:00:00,218.0,0.000218
2019-02-06 19:00:00,217.21,0.00021721
2019-02-06 20:00:00,186.21351,0.00018621
2019-02-06 21:00:00,179.99,0.00017999
2019-02-06 22:00:00,174.7,0.0001747
2019-02-06 23:00:00,163.1,0.0001631
2019-02-07 00:00:00,156.86,0.00015686
2019-02-07 01:00:00,148.8,0.0001488
2019-02-07 02:00:00,149.5,0.0001495
2019-02-07 03:00:00,148.6,0.0001486
2019-02-07 04:00:00,150.3,0.0001503
2019-02-07 05:00:00,152.6,0.0001526
2019-02-07 06:00:00,170.54,0.00017054
2019-02-07 07:00:00,198.03638,0.00019804
2019-02-07 08:00:00,214.12258,0.00021412
2019-02-07 09:00:00,193.3,0.0001933
2019-02-07 10:00:00,172.63717,0.00017264
2019-02-07 11:00:00,163.27392,0.00016327
2019-02-07 12:00:00,157.03483,0.00015703
2019-02-07 13:00:00,158.02,0.00015802
2019-02-07 14:00:00,162.52,0.00016252
2019-02-07 15:00:00,171.87,0.00017187
2019-02-07 16:00:00,189.98015,0.00018998
2019-02-07 17:00:00,222.26,0.00022226
2019-02-07 18:00:00,245.5985,0.0002456
2019-02-07 19:00:00,229.0,0.000229
2019-02-07 20:00:00,199.0263,0.00019903
2019-02-07 21:00:00,188.17898,0.00018818
2019-02-07 22:00:00,173.27,0.00017327
2019-02-07 23:00:00,163.02,0.00016302
2019-02-08 00:00:00,160.00164,0.00016
2019-02-08 01:00:00,155.13,0.00015513
2019-02-08 02:00:00,152.8,0.0001528
2019-02-08 03:00:00,150.6,0.0001506
2019-02-08 04:00:00,151.6,0.0001516
2019-02-08 05:00:00,154.05,0.00015405
2019-02-08 06:00:00,175.57357,0.00017557
2019-02-08 07:00:00,196.64,0.00019664
2019-02-08 08:00:00,215.9,0.0002159
2019-02-08 09:00:00,188.51,0.00018851
2019-02-08 10:00:00,171.84,0.00017184
2019-02-08 11:00:00,162.6,0.0001626
2019-02-08 12:00:00,152.41,0.00015241
2019-02-08 13:00:00,152.41,0.00015241
2019-02-08 14:00:00,160.89,0.00016089
2019-02-08 15:00:00,165.1,0.0001651
2019-02-08 16:00:00,171.84,0.00017184
2019-02-08 17:00:00,183.98852,0.00018399
2019-02-08 18:00:00,192.45422,0.00019245
2019-02-08 19:00:00,193.03072,0.00019303
2019-02-08 20:00:00,176.29168,0.00017629
2019-02-08 21:00:00,173.98,0.00017398
2019-02-08 22:00:00,169.72,0.00016972
2019-02-08 23:00:00,160.97,0.00016097
2019-02-09 00:00:00,161.82529,0.00016183
2019-02-09 01:00:00,159.26615,0.00015927
2019-02-09 02:00:00,155.91,0.00015591
2019-02-09 03:00:00,149.93,0.00014993
2019-02-09 04:00:00,146.52328,0.00014652
2019-02-09 05:00:00,155.82,0.00015582
2019-02-09 06:00:00,171.19,0.00017119
2019-02-09 07:00:00,186.60248,0.0001866
2019-02-09 08:00:00,225.1736,0.00022517
2019-02-09 09:00:00,250.0,0.00025
2019-02-09 10:00:00,197.93197,0.00019793
2019-02-09 11:00:00,173.53208,0.00017353
2019-02-09 12:00:00,157.5381,0.00015754
2019-02-09 13:00:00,155.07,0.00015507
2019-02-09 14:00:00,159.11865,0.00015912
2019-02-09 15:00:00,163.37049,0.00016337
2019-02-09 16:00:00,169.98,0.00016998
2019-02-09 17:00:00,189.15524,0.00018916
2019-02-09 18:00:00,225.0,0.000225
2019-02-09 19:00:00,237.59079,0.00023759
2019-02-09 20:00:00,198.02846,0.00019803
2019-02-09 21:00:00,179.99,0.00017999
2019-02-09 22:00:00,174.99,0.00017499
2019-02-09 23:00:00,166.61,0.00016661
2019-02-10 00:00:00,155.58,0.00015558
2019-02-10 01:00:00,154.28,0.00015428
2019-02-10 02:00:00,150.0,0.00015
2019-02-10 03:00:00,139.0,0.000139
2019-02-10 04:00:00,138.0,0.000138
2019-02-10 05:00:00,146.98,0.00014698
2019-02-10 06:00:00,167.29,0.00016729
2019-02-10 07:00:00,186.69178,0.00018669
2019-02-10 08:00:00,205.0,0.000205
2019-02-10 09:00:00,186.91108,0.00018691
2019-02-10 10:00:00,164.67223,0.00016467
2019-02-10 11:00:00,154.55048,0.00015455
2019-02-10 12:00:00,143.72515,0.00014373
2019-02-10 13:00:00,142.39287,0.00014239
2019-02-10 14:00:00,152.63,0.00015263
2019-02-10 15:00:00,157.949,0.00015795
2019-02-10 16:00:00,180.79158,0.00018079
2019-02-10 17:00:00,202.22,0.00020222
2019-02-10 18:00:00,214.99,0.00021499
2019-02-10 19:00:00,214.99,0.00021499
2019-02-10 20:00:00,179.95,0.00017995
2019-02-10 21:00:00,170.04,0.00017004
2019-02-10 22:00:00,167.03275,0.00016703
2019-02-10 23:00:00,160.93,0.00016093
2019-02-11 00:00:00,158.95,0.00015895
2019-02-11 01:00:00,154.51,0.00015451
2019-02-11 02:00:00,151.87,0.00015187
2019-02-11 03:00:00,152.9,0.0001529
2019-02-11 04:00:00,154.68,0.00015468
2019-02-11 05:00:00,154.76,0.00015476
2019-02-11 06:00:00,162.48,0.00016248
2019-02-11 07:00:00,180.53887,0.00018054
2019-02-11 08:00:00,180.85,0.00018085
2019-02-11 09:00:00,165.06,0.00016506
2019-02-11 10:00:00,155.0,0.000155
2019-02-11 11:00:00,150.0184,0.00015002
2019-02-11 12:00:00,136.46561,0.00013647
2019-02-11 13:00:00,131.56919,0.00013157
2019-02-11 14:00:00,136.19481,0.00013619
2019-02-11 15:00:00,149.92635,0.00014993
2019-02-11 16:00:00,162.48,0.00016248
2019-02-11 17:00:00,202.84644,0.00020285
2019-02-11 18:00:00,248.70705,0.00024871
2019-02-11 19:00:00,272.15507,0.00027216
2019-02-11 20:00:00,234.95144,0.00023495
2019-02-11 21:00:00,196.85919,0.00019686
2019-02-11 22:00:00,163.75,0.00016375
2019-02-11 23:00:00,161.43,0.00016143
2019-02-12 00:00:00,160.03,0.00016003
2019-02-12 01:00:00,154.0,0.000154
2019-02-12 02:00:00,151.93,0.00015193
2019-02-12 03:00:00,150.3,0.0001503
2019-02-12 04:00:00,150.3,0.0001503
2019-02-12 05:00:00,150.13,0.00015013
2019-02-12 06:00:00,150.2,0.0001502
2019-02-12 07:00:00,150.3,0.0001503
2019-02-12 08:00:00,150.12,0.00015012
2019-02-12 09:00:00,150.33,0.00015033
2019-02-12 10:00:00,145.55932,0.00014556
2019-02-12 11:00:00,140.06835,0.00014007
2019-02-12 12:00:00,129.88801,0.00012989
2019-02-12 13:00:00,120.0,0.00012
2019-02-12 14:00:00,120.0,0.00012
2019-02-12 15:00:00,135.0,0.000135
2019-02-12 16:00:00,150.0,0.00015
2019-02-12 17:00:00,160.03,0.00016003
2019-02-12 18:00:00,175.1,0.0001751
2019-02-12 19:00:00,189.0,0.000189
2019-02-12 20:00:00,170.0,0.00017
2019-02-12 21:00:00,160.99,0.00016099
2019-02-12 22:00:00,157.32,0.00015732
2019-02-12 23:00:00,147.57,0.00014757
2019-02-13 00:00:00,145.74,0.00014574
2019-02-13 01:00:00,145.22,0.00014522
2019-02-13 02:00:00,145.96,0.00014596
2019-02-13 03:00:00,144.82,0.00014482
2019-02-13 04:00:00,144.78,0.00014478
2019-02-13 05:00:00,144.92,0.00014492
2019-02-13 06:00:00,163.19,0.00016319
2019-02-13 07:00:00,196.08407,0.00019608
2019-02-13 08:00:00,229.99,0.00022999
2019-02-13 09:00:00,196.20411,0.0001962
2019-02-13 10:00:00,173.34687,0.00017335
2019-02-13 11:00:00,153.43466,0.00015343
2019-02-13 12:00:00,148.63,0.00014863
2019-02-13 13:00:00,149.32,0.00014932
2019-02-13 14:00:00,151.43,0.00015143
2019-02-13 15:00:00,157.88989,0.00015789
2019-02-13 16:00:00,169.99,0.00016999
2019-02-13 17:00:00,192.02,0.00019202
2019-02-13 18:00:00,221.8,0.0002218
2019-02-13 19:00:00,206.95244,0.00020695
2019-02-13 20:00:00,187.85626,0.00018786
2019-02-13 21:00:00,170.0,0.00017
2019-02-13 22:00:00,160.97304,0.00016097
2019-02-13 23:00:00,150.12,0.00015012
2019-02-14 00:00:00,149.02,0.00014902
2019-02-14 01:00:00,144.84,0.00014484
2019-02-14 02:00:00,138.3,0.0001383
2019-02-14 03:00:00,132.12489,0.00013212
2019-02-14 04:00:00,133.7,0.0001337
2019-02-14 05:00:00,141.93467,0.00014193
2019-02-14 06:00:00,166.46,0.00016646
2019-02-14 07:00:00,199.98609,0.00019999
2019-02-14 08:00:00,206.98464,0.00020698
2019-02-14 09:00:00,180.6,0.0001806
2019-02-14 10:00:00,161.81437,0.00016181
2019-02-14 11:00:00,149.32405,0.00014932
2019-02-14 12:00:00,135.03,0.00013503
2019-02-14 13:00:00,136.46656,0.00013647
2019-02-14 14:00:00,140.35,0.00014035
2019-02-14 15:00:00,152.22277,0.00015222
2019-02-14 16:00:00,165.01337,0.00016501
2019-02-14 17:00:00,181.48085,0.00018148
2019-02-14 18:00:00,205.0,0.000205
2019-02-14 19:00:00,204.99,0.00020499
2019-02-14 20:00:00,175.80866,0.00017581
2019-02-14 21:00:00,163.61,0.00016361
2019-02-14 22:00:00,156.28,0.00015628
2019-02-14 23:00:00,145.0,0.000145
2019-02-15 00:00:00,143.48,0.00014348
2019-02-15 01:00:00,135.8,0.0001358
2019-02-15 02:00:00,133.2,0.0001332
2019-02-15 03:00:00,132.6,0.0001326
2019-02-15 04:00:00,135.0,0.000135
2019-02-15 05:00:00,146.4,0.0001464
2019-02-15 06:00:00,168.69464,0.00016869
2019-02-15 07:00:00,185.0,0.000185
2019-02-15 08:00:00,212.03,0.00021203
2019-02-15 09:00:00,171.98,0.00017198
2019-02-15 10:00:00,158.84899,0.00015885
2019-02-15 11:00:00,152.04,0.00015204
2019-02-15 12:00:00,147.78348,0.00014778
2019-02-15 13:00:00,148.72,0.00014872
2019-02-15 14:00:00,151.73,0.00015173
2019-02-15 15:00:00,159.96,0.00015996
2019-02-15 16:00:00,173.99,0.00017399
2019-02-15 17:00:00,198.58,0.00019858
2019-02-15 18:00:00,223.98,0.00022398
2019-02-15 19:00:00,214.00383,0.000214
2019-02-15 20:00:00,187.84,0.00018784
2019-02-15 21:00:00,171.11,0.00017111
2019-02-15 22:00:00,168.51298,0.00016851
2019-02-15 23:00:00,159.5,0.0001595
2019-02-16 00:00:00,150.87189,0.00015087
2019-02-16 01:00:00,148.3,0.0001483
2019-02-16 02:00:00,144.91,0.00014491
2019-02-16 03:00:00,141.9,0.0001419
2019-02-16 04:00:00,143.48,0.00014348
2019-02-16 05:00:00,150.46,0.00015046
2019-02-16 06:00:00,166.38,0.00016638
2019-02-16 07:00:00,196.66,0.00019666
2019-02-16 08:00:00,205.01633,0.00020502
2019-02-16 09:00:00,171.92797,0.00017193
2019-02-16 10:00:00,161.81149,0.00016181
2019-02-16 11:00:00,155.73207,0.00015573
2019-02-16 12:00:00,148.03873,0.00014804
2019-02-16 13:00:00,148.00254,0.000148
2019-02-16 14:00:00,150.97766,0.00015098
2019-02-16 15:00:00,157.6,0.0001576
2019-02-16 16:00:00,163.45928,0.00016346
2019-02-16 17:00:00,174.69197,0.00017469
2019-02-16 18:00:00,204.4,0.0002044
2019-02-16 19:00:00,192.30008,0.0001923
2019-02-16 20:00:00,173.1373,0.00017314
2019-02-16 21:00:00,165.0888,0.00016509
2019-02-16 22:00:00,160.35,0.00016035
2019-02-16 23:00:00,151.22,0.00015122
2019-02-17 00:00:00,148.94,0.00014894
2019-02-17 01:00:00,138.5,0.0001385
2019-02-17 02:00:00,138.02006,0.00013802
2019-02-17 03:00:00,136.39178,0.00013639
2019-02-17 04:00:00,138.0,0.000138
2019-02-17 05:00:00,145.18088,0.00014518
2019-02-17 06:00:00,163.07,0.00016307
2019-02-17 07:00:00,198.18,0.00019818
2019-02-17 08:00:00,202.92,0.00020292
2019-02-17 09:00:00,169.97133,0.00016997
2019-02-17 10:00:00,163.53757,0.00016354
2019-02-17 11:00:00,160.256,0.00016026
2019-02-17 12:00:00,149.83,0.00014983
2019-02-17 13:00:00,150.76,0.00015076
2019-02-17 14:00:00,154.69,0.00015469
2019-02-17 15:00:00,160.3,0.0001603
2019-02-17 16:00:00,166.69,0.00016669
2019-02-17 17:00:00,196.21,0.00019621
2019-02-17 18:00:00,216.91,0.00021691
2019-02-17 19:00:00,211.63,0.00021163
2019-02-17 20:00:00,185.1,0.0001851
2019-02-17 21:00:00,165.4,0.0001654
2019-02-17 22:00:00,161.73,0.00016173
2019-02-17 23:00:00,153.8749,0.00015387
2019-02-18 00:00:00,151.49,0.00015149
2019-02-18 01:00:00,150.76,0.00015076
2019-02-18 02:00:00,148.07,0.00014807
2019-02-18 03:00:00,141.84,0.00014184
2019-02-18 04:00:00,140.41,0.00014041
2019-02-18 05:00:00,141.84,0.00014184
2019-02-18 06:00:00,151.49,0.00015149
2019-02-18 07:00:00,154.91,0.00015491
2019-02-18 08:00:00,151.72,0.00015172
2019-02-18 09:00:00,146.88034,0.00014688
2019-02-18 10:00:00,140.55,0.00014055
2019-02-18 11:00:00,116.61994,0.00011662
2019-02-18 12:00:00,100.0,0.0001
2019-02-18 13:00:00,84.16768,8.417e-05
2019-02-18 14:00:00,86.37426,8.637e-05
2019-02-18 15:00:00,110.08701,0.00011009
2019-02-18 16:00:00,141.84,0.00014184
2019-02-18 17:00:00,151.44,0.00015144
2019-02-18 18:00:00,171.50883,0.00017151
