Time,€/MWh
2019-01-30 03:00:00,"150,860000"
2019-01-30 04:00:00,"152,030000"
2019-01-30 05:00:00,"156,869350"
2019-01-30 06:00:00,"176,150000"
2019-01-30 07:00:00,"213,050000"
2019-01-30 08:00:00,"208,900000"
2019-01-30 09:00:00,"215,000000"
2019-01-30 10:00:00,"181,643990"
2019-01-30 11:00:00,"181,416960"
2019-01-30 12:00:00,"169,611800"
2019-01-30 13:00:00,"169,838190"
2019-01-30 14:00:00,"171,789680"
2019-01-30 15:00:00,"178,888610"
2019-01-30 16:00:00,"189,860000"
2019-01-30 17:00:00,"205,487760"
2019-01-30 18:00:00,"224,392750"
2019-01-30 19:00:00,"220,000000"
2019-01-30 20:00:00,"187,841060"
2019-01-30 21:00:00,"172,850000"
2019-01-30 22:00:00,"169,110590"
2019-01-30 23:00:00,"159,090000"
2019-01-31 00:00:00,"155,472760"
2019-01-31 01:00:00,"148,281700"
2019-01-31 02:00:00,"144,470710"
2019-01-31 03:00:00,"131,264740"
2019-01-31 04:00:00,"118,819880"
2019-01-31 05:00:00,"133,359560"
2019-01-31 06:00:00,"161,060000"
2019-01-31 07:00:00,"176,596050"
2019-01-31 08:00:00,"184,804830"
2019-01-31 09:00:00,"183,339510"
2019-01-31 10:00:00,"170,961140"
2019-01-31 11:00:00,"157,023670"
2019-01-31 12:00:00,"141,699260"
2019-01-31 13:00:00,"139,932920"
2019-01-31 14:00:00,"153,185320"
2019-01-31 15:00:00,"162,150000"
2019-01-31 16:00:00,"172,274940"
2019-01-31 17:00:00,"200,520390"
2019-01-31 18:00:00,"196,000000"
2019-01-31 19:00:00,"191,910000"
2019-01-31 20:00:00,"176,480000"
2019-01-31 21:00:00,"166,500000"
2019-01-31 22:00:00,"164,182720"
2019-01-31 23:00:00,"156,300000"
2019-02-01 00:00:00,"149,000000"
2019-02-01 01:00:00,"135,283530"
2019-02-01 02:00:00,"131,448400"
2019-02-01 03:00:00,"135,000000"
2019-02-01 04:00:00,"135,000000"
2019-02-01 05:00:00,"147,700000"
2019-02-01 06:00:00,"164,270000"
2019-02-01 07:00:00,"181,700000"
2019-02-01 08:00:00,"202,000000"
2019-02-01 09:00:00,"180,700000"
2019-02-01 10:00:00,"167,202690"
2019-02-01 11:00:00,"165,669740"
2019-02-01 12:00:00,"154,990000"
2019-02-01 13:00:00,"152,628390"
2019-02-01 14:00:00,"160,337690"
2019-02-01 15:00:00,"166,136430"
2019-02-01 16:00:00,"171,000000"
2019-02-01 17:00:00,"187,189240"
2019-02-01 18:00:00,"189,407650"
2019-02-01 19:00:00,"189,744550"
2019-02-01 20:00:00,"175,017150"
2019-02-01 21:00:00,"169,000000"
2019-02-01 22:00:00,"163,120000"
2019-02-01 23:00:00,"152,296430"
2019-02-02 00:00:00,"148,700000"
2019-02-02 01:00:00,"140,000000"
2019-02-02 02:00:00,"140,060190"
2019-02-02 03:00:00,"139,010000"
2019-02-02 04:00:00,"140,700000"
2019-02-02 05:00:00,"154,050000"
2019-02-02 06:00:00,"165,890000"
2019-02-02 07:00:00,"210,850000"
2019-02-02 08:00:00,"230,000000"
2019-02-02 09:00:00,"224,990000"
2019-02-02 10:00:00,"170,886490"
2019-02-02 11:00:00,"167,210000"
2019-02-02 12:00:00,"158,880000"
2019-02-02 13:00:00,"159,330000"
2019-02-02 14:00:00,"165,170000"
2019-02-02 15:00:00,"169,890000"
2019-02-02 16:00:00,"209,990000"
2019-02-02 17:00:00,"230,000000"
2019-02-02 18:00:00,"234,990000"
2019-02-02 19:00:00,"230,000000"
2019-02-02 20:00:00,"222,000000"
2019-02-02 21:00:00,"175,980000"
2019-02-02 22:00:00,"165,890000"
2019-02-02 23:00:00,"159,330000"
2019-02-03 00:00:00,"151,600000"
2019-02-03 01:00:00,"150,600000"
2019-02-03 02:00:00,"146,260000"
2019-02-03 03:00:00,"146,800000"
2019-02-03 04:00:00,"147,500000"
2019-02-03 05:00:00,"156,500000"
2019-02-03 06:00:00,"169,450000"
2019-02-03 07:00:00,"186,780000"
2019-02-03 08:00:00,"226,500000"
2019-02-03 09:00:00,"195,000000"
2019-02-03 10:00:00,"172,078460"
2019-02-03 11:00:00,"165,659380"
2019-02-03 12:00:00,"157,830000"
2019-02-03 13:00:00,"157,830000"
2019-02-03 14:00:00,"160,950000"
2019-02-03 15:00:00,"169,450000"
2019-02-03 16:00:00,"174,999430"
2019-02-03 17:00:00,"196,482580"
2019-02-03 18:00:00,"197,454500"
2019-02-03 19:00:00,"185,132500"
2019-02-03 20:00:00,"173,060000"
2019-02-03 21:00:00,"169,450000"
2019-02-03 22:00:00,"160,280000"
2019-02-03 23:00:00,"153,000000"
2019-02-04 00:00:00,"158,090000"
2019-02-04 01:00:00,"155,260000"
2019-02-04 02:00:00,"150,000000"
2019-02-04 03:00:00,"145,000000"
2019-02-04 04:00:00,"140,500000"
2019-02-04 05:00:00,"140,500000"
2019-02-04 06:00:00,"155,360000"
2019-02-04 07:00:00,"160,000000"
2019-02-04 08:00:00,"166,070000"
2019-02-04 09:00:00,"169,833700"
2019-02-04 10:00:00,"164,107610"
2019-02-04 11:00:00,"156,018820"
2019-02-04 12:00:00,"148,842150"
2019-02-04 13:00:00,"133,370000"
2019-02-04 14:00:00,"132,591740"
2019-02-04 15:00:00,"139,632950"
2019-02-04 16:00:00,"155,360000"
2019-02-04 17:00:00,"170,288550"
2019-02-04 18:00:00,"184,157570"
2019-02-04 19:00:00,"191,207810"
2019-02-04 20:00:00,"167,814380"
2019-02-04 21:00:00,"158,100000"
2019-02-04 22:00:00,"152,371300"
2019-02-04 23:00:00,"137,300000"
2019-02-05 00:00:00,"153,690000"
2019-02-05 01:00:00,"147,560000"
2019-02-05 02:00:00,"126,229950"
2019-02-05 03:00:00,"111,903960"
2019-02-05 04:00:00,"103,635610"
2019-02-05 05:00:00,"101,371260"
2019-02-05 06:00:00,"112,795590"
2019-02-05 07:00:00,"135,435960"
2019-02-05 08:00:00,"147,190850"
2019-02-05 09:00:00,"144,048170"
2019-02-05 10:00:00,"122,809520"
2019-02-05 11:00:00,"125,390360"
2019-02-05 12:00:00,"133,914380"
2019-02-05 13:00:00,"110,758710"
2019-02-05 14:00:00,"116,690530"
2019-02-05 15:00:00,"140,118750"
2019-02-05 16:00:00,"157,780570"
2019-02-05 17:00:00,"167,596710"
2019-02-05 18:00:00,"172,840000"
2019-02-05 19:00:00,"176,543960"
2019-02-05 20:00:00,"171,900000"
2019-02-05 21:00:00,"170,270000"
2019-02-05 22:00:00,"160,000000"
2019-02-05 23:00:00,"157,000000"
2019-02-06 00:00:00,"152,200000"
2019-02-06 01:00:00,"144,855810"
2019-02-06 02:00:00,"126,154580"
2019-02-06 03:00:00,"126,010640"
2019-02-06 04:00:00,"140,100000"
2019-02-06 05:00:00,"150,070480"
2019-02-06 06:00:00,"173,152300"
2019-02-06 07:00:00,"200,645810"
2019-02-06 08:00:00,"213,393770"
2019-02-06 09:00:00,"194,549090"
2019-02-06 10:00:00,"177,491660"
2019-02-06 11:00:00,"166,170410"
2019-02-06 12:00:00,"161,342240"
2019-02-06 13:00:00,"161,494320"
2019-02-06 14:00:00,"170,178750"
2019-02-06 15:00:00,"173,106530"
2019-02-06 16:00:00,"184,000000"
2019-02-06 17:00:00,"203,220000"
2019-02-06 18:00:00,"218,000000"
2019-02-06 19:00:00,"217,210000"
2019-02-06 20:00:00,"186,213510"
2019-02-06 21:00:00,"179,990000"
2019-02-06 22:00:00,"174,700000"
2019-02-06 23:00:00,"163,100000"
2019-02-07 00:00:00,"156,860000"
2019-02-07 01:00:00,"148,800000"
2019-02-07 02:00:00,"149,500000"
2019-02-07 03:00:00,"148,600000"
2019-02-07 04:00:00,"150,300000"
2019-02-07 05:00:00,"152,600000"
2019-02-07 06:00:00,"170,540000"
2019-02-07 07:00:00,"198,036380"
2019-02-07 08:00:00,"214,122580"
2019-02-07 09:00:00,"193,300000"
2019-02-07 10:00:00,"172,637170"
2019-02-07 11:00:00,"163,273920"
2019-02-07 12:00:00,"157,034830"
2019-02-07 13:00:00,"158,020000"
2019-02-07 14:00:00,"162,520000"
2019-02-07 15:00:00,"171,870000"
2019-02-07 16:00:00,"189,980150"
2019-02-07 17:00:00,"222,260000"
2019-02-07 18:00:00,"245,598500"
2019-02-07 19:00:00,"229,000000"
2019-02-07 20:00:00,"199,026300"
2019-02-07 21:00:00,"188,178980"
2019-02-07 22:00:00,"173,270000"
2019-02-07 23:00:00,"163,020000"
2019-02-08 00:00:00,"160,001640"
2019-02-08 01:00:00,"155,130000"
2019-02-08 02:00:00,"152,800000"
2019-02-08 03:00:00,"150,600000"
2019-02-08 04:00:00,"151,600000"
2019-02-08 05:00:00,"154,050000"
2019-02-08 06:00:00,"175,573570"
2019-02-08 07:00:00,"196,640000"
2019-02-08 08:00:00,"215,900000"
2019-02-08 09:00:00,"188,510000"
2019-02-08 10:00:00,"171,840000"
2019-02-08 11:00:00,"162,600000"
2019-02-08 12:00:00,"152,410000"
2019-02-08 13:00:00,"152,410000"
2019-02-08 14:00:00,"160,890000"
2019-02-08 15:00:00,"165,100000"
2019-02-08 16:00:00,"171,840000"
2019-02-08 17:00:00,"183,988520"
2019-02-08 18:00:00,"192,454220"
2019-02-08 19:00:00,"193,030720"
2019-02-08 20:00:00,"176,291680"
2019-02-08 21:00:00,"173,980000"
2019-02-08 22:00:00,"169,720000"
2019-02-08 23:00:00,"160,970000"
2019-02-09 00:00:00,"161,825290"
2019-02-09 01:00:00,"159,266150"
2019-02-09 02:00:00,"155,910000"
2019-02-09 03:00:00,"149,930000"
2019-02-09 04:00:00,"146,523280"
2019-02-09 05:00:00,"155,820000"
2019-02-09 06:00:00,"171,190000"
2019-02-09 07:00:00,"186,602480"
2019-02-09 08:00:00,"225,173600"
2019-02-09 09:00:00,"250,000000"
2019-02-09 10:00:00,"197,931970"
2019-02-09 11:00:00,"173,532080"
2019-02-09 12:00:00,"157,538100"
2019-02-09 13:00:00,"155,070000"
2019-02-09 14:00:00,"159,118650"
2019-02-09 15:00:00,"163,370490"
2019-02-09 16:00:00,"169,980000"
2019-02-09 17:00:00,"189,155240"
2019-02-09 18:00:00,"225,000000"
2019-02-09 19:00:00,"237,590790"
2019-02-09 20:00:00,"198,028460"
2019-02-09 21:00:00,"179,990000"
2019-02-09 22:00:00,"174,990000"
2019-02-09 23:00:00,"166,610000"
2019-02-10 00:00:00,"155,580000"
2019-02-10 01:00:00,"154,280000"
2019-02-10 02:00:00,"150,000000"
2019-02-10 03:00:00,"139,000000"
2019-02-10 04:00:00,"138,000000"
2019-02-10 05:00:00,"146,980000"
2019-02-10 06:00:00,"167,290000"
2019-02-10 07:00:00,"186,691780"
2019-02-10 08:00:00,"205,000000"
2019-02-10 09:00:00,"186,911080"
2019-02-10 10:00:00,"164,672230"
2019-02-10 11:00:00,"154,550480"
2019-02-10 12:00:00,"143,725150"
2019-02-10 13:00:00,"142,392870"
2019-02-10 14:00:00,"152,630000"
2019-02-10 15:00:00,"157,949000"
2019-02-10 16:00:00,"180,791580"
2019-02-10 17:00:00,"202,220000"
2019-02-10 18:00:00,"214,990000"
2019-02-10 19:00:00,"214,990000"
2019-02-10 20:00:00,"179,950000"
2019-02-10 21:00:00,"170,040000"
2019-02-10 22:00:00,"167,032750"
2019-02-10 23:00:00,"160,930000"
2019-02-11 00:00:00,"158,950000"
2019-02-11 01:00:00,"154,510000"
2019-02-11 02:00:00,"151,870000"
2019-02-11 03:00:00,"152,900000"
2019-02-11 04:00:00,"154,680000"
2019-02-11 05:00:00,"154,760000"
2019-02-11 06:00:00,"162,480000"
2019-02-11 07:00:00,"180,538870"
2019-02-11 08:00:00,"180,850000"
2019-02-11 09:00:00,"165,060000"
2019-02-11 10:00:00,"155,000000"
2019-02-11 11:00:00,"150,018400"
2019-02-11 12:00:00,"136,465610"
2019-02-11 13:00:00,"131,569190"
2019-02-11 14:00:00,"136,194810"
2019-02-11 15:00:00,"149,926350"
2019-02-11 16:00:00,"162,480000"
2019-02-11 17:00:00,"202,846440"
2019-02-11 18:00:00,"248,707050"
2019-02-11 19:00:00,"272,155070"
2019-02-11 20:00:00,"234,951440"
2019-02-11 21:00:00,"196,859190"
2019-02-11 22:00:00,"163,750000"
2019-02-11 23:00:00,"161,430000"
2019-02-12 00:00:00,"160,030000"
2019-02-12 01:00:00,"154,000000"
2019-02-12 02:00:00,"151,930000"
2019-02-12 03:00:00,"150,300000"
2019-02-12 04:00:00,"150,300000"
2019-02-12 05:00:00,"150,130000"
2019-02-12 06:00:00,"150,200000"
2019-02-12 07:00:00,"150,300000"
2019-02-12 08:00:00,"150,120000"
2019-02-12 09:00:00,"150,330000"
2019-02-12 10:00:00,"145,559320"
2019-02-12 11:00:00,"140,068350"
2019-02-12 12:00:00,"129,888010"
2019-02-12 13:00:00,"120,000000"
2019-02-12 14:00:00,"120,000000"
2019-02-12 15:00:00,"135,000000"
2019-02-12 16:00:00,"150,000000"
2019-02-12 17:00:00,"160,030000"
2019-02-12 18:00:00,"175,100000"
2019-02-12 19:00:00,"189,000000"
2019-02-12 20:00:00,"170,000000"
2019-02-12 21:00:00,"160,990000"
2019-02-12 22:00:00,"157,320000"
2019-02-12 23:00:00,"147,570000"
2019-02-13 00:00:00,"145,740000"
2019-02-13 01:00:00,"145,220000"
2019-02-13 02:00:00,"145,960000"
2019-02-13 03:00:00,"144,820000"
2019-02-13 04:00:00,"144,780000"
2019-02-13 05:00:00,"144,920000"
2019-02-13 06:00:00,"163,190000"
2019-02-13 07:00:00,"196,084070"
2019-02-13 08:00:00,"229,990000"
2019-02-13 09:00:00,"196,204110"
2019-02-13 10:00:00,"173,346870"
2019-02-13 11:00:00,"153,434660"
2019-02-13 12:00:00,"148,630000"
2019-02-13 13:00:00,"149,320000"
2019-02-13 14:00:00,"151,430000"
2019-02-13 15:00:00,"157,889890"
2019-02-13 16:00:00,"169,990000"
2019-02-13 17:00:00,"192,020000"
2019-02-13 18:00:00,"221,800000"
2019-02-13 19:00:00,"206,952440"
2019-02-13 20:00:00,"187,856260"
2019-02-13 21:00:00,"170,000000"
2019-02-13 22:00:00,"160,973040"
2019-02-13 23:00:00,"150,120000"
2019-02-14 00:00:00,"149,020000"
2019-02-14 01:00:00,"144,840000"
2019-02-14 02:00:00,"138,300000"
2019-02-14 03:00:00,"132,124890"
2019-02-14 04:00:00,"133,700000"
2019-02-14 05:00:00,"141,934670"
2019-02-14 06:00:00,"166,460000"
2019-02-14 07:00:00,"199,986090"
2019-02-14 08:00:00,"206,984640"
2019-02-14 09:00:00,"180,600000"
2019-02-14 10:00:00,"161,814370"
2019-02-14 11:00:00,"149,324050"
2019-02-14 12:00:00,"135,030000"
2019-02-14 13:00:00,"136,466560"
2019-02-14 14:00:00,"140,350000"
2019-02-14 15:00:00,"152,222770"
2019-02-14 16:00:00,"165,013370"
2019-02-14 17:00:00,"181,480850"
2019-02-14 18:00:00,"205,000000"
2019-02-14 19:00:00,"204,990000"
2019-02-14 20:00:00,"175,808660"
2019-02-14 21:00:00,"163,610000"
2019-02-14 22:00:00,"156,280000"
2019-02-14 23:00:00,"145,000000"
2019-02-15 00:00:00,"143,480000"
2019-02-15 01:00:00,"135,800000"
2019-02-15 02:00:00,"133,200000"
2019-02-15 03:00:00,"132,600000"
2019-02-15 04:00:00,"135,000000"
2019-02-15 05:00:00,"146,400000"
2019-02-15 06:00:00,"168,694640"
2019-02-15 07:00:00,"185,000000"
2019-02-15 08:00:00,"212,030000"
2019-02-15 09:00:00,"171,980000"
2019-02-15 10:00:00,"158,848990"
2019-02-15 11:00:00,"152,040000"
2019-02-15 12:00:00,"147,783480"
2019-02-15 13:00:00,"148,720000"
2019-02-15 14:00:00,"151,730000"
2019-02-15 15:00:00,"159,960000"
2019-02-15 16:00:00,"173,990000"
2019-02-15 17:00:00,"198,580000"
2019-02-15 18:00:00,"223,980000"
2019-02-15 19:00:00,"214,003830"
2019-02-15 20:00:00,"187,840000"
2019-02-15 21:00:00,"171,110000"
2019-02-15 22:00:00,"168,512980"
2019-02-15 23:00:00,"159,500000"
2019-02-16 00:00:00,"150,871890"
2019-02-16 01:00:00,"148,300000"
2019-02-16 02:00:00,"144,910000"
2019-02-16 03:00:00,"141,900000"
2019-02-16 04:00:00,"143,480000"
2019-02-16 05:00:00,"150,460000"
2019-02-16 06:00:00,"166,380000"
2019-02-16 07:00:00,"196,660000"
2019-02-16 08:00:00,"205,016330"
2019-02-16 09:00:00,"171,927970"
2019-02-16 10:00:00,"161,811490"
2019-02-16 11:00:00,"155,732070"
2019-02-16 12:00:00,"148,038730"
2019-02-16 13:00:00,"148,002540"
2019-02-16 14:00:00,"150,977660"
2019-02-16 15:00:00,"157,600000"
2019-02-16 16:00:00,"163,459280"
2019-02-16 17:00:00,"174,691970"
2019-02-16 18:00:00,"204,400000"
2019-02-16 19:00:00,"192,300080"
2019-02-16 20:00:00,"173,137300"
2019-02-16 21:00:00,"165,088800"
2019-02-16 22:00:00,"160,350000"
2019-02-16 23:00:00,"151,220000"
2019-02-17 00:00:00,"148,940000"
2019-02-17 01:00:00,"138,500000"
2019-02-17 02:00:00,"138,020060"
2019-02-17 03:00:00,"136,391780"
2019-02-17 04:00:00,"138,000000"
2019-02-17 05:00:00,"145,180880"
2019-02-17 06:00:00,"163,070000"
2019-02-17 07:00:00,"198,180000"
2019-02-17 08:00:00,"202,920000"
2019-02-17 09:00:00,"169,971330"
2019-02-17 10:00:00,"163,537570"
2019-02-17 11:00:00,"160,256000"
2019-02-17 12:00:00,"149,830000"
2019-02-17 13:00:00,"150,760000"
2019-02-17 14:00:00,"154,690000"
2019-02-17 15:00:00,"160,300000"
2019-02-17 16:00:00,"166,690000"
2019-02-17 17:00:00,"196,210000"
2019-02-17 18:00:00,"216,910000"
2019-02-17 19:00:00,"211,630000"
2019-02-17 20:00:00,"185,100000"
2019-02-17 21:00:00,"165,400000"
2019-02-17 22:00:00,"161,730000"
2019-02-17 23:00:00,"153,874900"
2019-02-18 00:00:00,"151,490000"
2019-02-18 01:00:00,"150,760000"
2019-02-18 02:00:00,"148,070000"
2019-02-18 03:00:00,"141,840000"
2019-02-18 04:00:00,"140,410000"
2019-02-18 05:00:00,"141,840000"
2019-02-18 06:00:00,"151,490000"
2019-02-18 07:00:00,"154,910000"
2019-02-18 08:00:00,"151,720000"
2019-02-18 09:00:00,"146,880340"
2019-02-18 10:00:00,"140,550000"
2019-02-18 11:00:00,"116,619940"
2019-02-18 12:00:00,"100,000000"
2019-02-18 13:00:00,"84,167680"
2019-02-18 14:00:00,"86,374260"
2019-02-18 15:00:00,"110,087010"
2019-02-18 16:00:00,"141,840000"
2019-02-18 17:00:00,"151,440000"
2019-02-18 18:00:00,"171,508830"
2019-02-18 19:00:00,"185,000000"
2019-02-18 20:00:00,"155,800000"
2019-02-18 21:00:00,"151,570000"
2019-02-18 22:00:00,"146,410000"
2019-02-18 23:00:00,"131,950000"
2019-02-19 00:00:00,"140,000000"
2019-02-19 01:00:00,"130,200000"
2019-02-19 02:00:00,"127,100000"
2019-02-19 03:00:00,"124,100000"
2019-02-19 04:00:00,"123,000000"
2019-02-19 05:00:00,"118,500000"
2019-02-19 06:00:00,"130,200000"
2019-02-19 07:00:00,"135,300000"
2019-02-19 08:00:00,"120,000000"
2019-02-19 09:00:00,"119,036680"
2019-02-19 10:00:00,"114,357940"
2019-02-19 11:00:00,"100,745830"
2019-02-19 12:00:00,"93,907800"
2019-02-19 13:00:00,"85,587490"
2019-02-19 14:00:00,"103,166100"
2019-02-19 15:00:00,"108,429610"
2019-02-19 16:00:00,"141,600000"
2019-02-19 17:00:00,"153,200000"
2019-02-19 18:00:00,"187,540000"
2019-02-19 19:00:00,"200,000000"
2019-02-19 20:00:00,"189,990000"
2019-02-19 21:00:00,"180,126480"
2019-02-19 22:00:00,"160,710000"
2019-02-19 23:00:00,"150,760000"
2019-02-20 00:00:00,"142,390000"
2019-02-20 01:00:00,"141,900000"
2019-02-20 02:00:00,"141,860000"
2019-02-20 03:00:00,"141,240000"
2019-02-20 04:00:00,"141,240000"
2019-02-20 05:00:00,"142,850000"
2019-02-20 06:00:00,"158,330000"
2019-02-20 07:00:00,"177,710000"
2019-02-20 08:00:00,"191,470000"
2019-02-20 09:00:00,"179,589360"
2019-02-20 10:00:00,"155,401490"
2019-02-20 11:00:00,"150,691500"
2019-02-20 12:00:00,"140,500000"
2019-02-20 13:00:00,"137,560000"
2019-02-20 14:00:00,"145,000000"
2019-02-20 15:00:00,"150,155940"
2019-02-20 16:00:00,"158,910000"
2019-02-20 17:00:00,"176,929490"
2019-02-20 18:00:00,"194,990000"
2019-02-20 19:00:00,"204,990000"
2019-02-20 20:00:00,"180,000000"
2019-02-20 21:00:00,"175,841360"
2019-02-20 22:00:00,"155,610000"
2019-02-20 23:00:00,"148,220000"
2019-02-21 00:00:00,"149,348160"
2019-02-21 01:00:00,"145,510000"
2019-02-21 02:00:00,"141,890000"
2019-02-21 03:00:00,"137,980000"
2019-02-21 04:00:00,"140,000000"
2019-02-21 05:00:00,"146,950000"
2019-02-21 06:00:00,"157,540000"
2019-02-21 07:00:00,"175,000000"
2019-02-21 08:00:00,"192,830700"
2019-02-21 09:00:00,"168,632940"
2019-02-21 10:00:00,"151,989260"
2019-02-21 11:00:00,"148,354360"
2019-02-21 12:00:00,"141,748090"
2019-02-21 13:00:00,"140,239150"
2019-02-21 14:00:00,"141,923960"
2019-02-21 15:00:00,"150,098290"
2019-02-21 16:00:00,"158,310000"
2019-02-21 17:00:00,"175,500000"
2019-02-21 18:00:00,"199,824180"
2019-02-21 19:00:00,"214,220000"
2019-02-21 20:00:00,"181,430000"
2019-02-21 21:00:00,"168,300000"
2019-02-21 22:00:00,"157,400000"
2019-02-21 23:00:00,"151,500000"
2019-02-22 00:00:00,"140,840000"
2019-02-22 01:00:00,"133,500000"
2019-02-22 02:00:00,"126,500000"
2019-02-22 03:00:00,"128,397100"
2019-02-22 04:00:00,"130,850000"
2019-02-22 05:00:00,"140,271430"
2019-02-22 06:00:00,"157,964850"
2019-02-22 07:00:00,"192,300000"
2019-02-22 08:00:00,"230,000000"
2019-02-22 09:00:00,"187,383520"
2019-02-22 10:00:00,"156,266100"
2019-02-22 11:00:00,"151,888680"
2019-02-22 12:00:00,"147,178850"
2019-02-22 13:00:00,"144,340390"
2019-02-22 14:00:00,"146,723260"
2019-02-22 15:00:00,"154,362180"
2019-02-22 16:00:00,"159,362070"
2019-02-22 17:00:00,"171,040000"
2019-02-22 18:00:00,"214,990000"
2019-02-22 19:00:00,"230,000000"
2019-02-22 20:00:00,"175,500000"
2019-02-22 21:00:00,"169,990000"
2019-02-22 22:00:00,"154,930000"
2019-02-22 23:00:00,"150,100000"
2019-02-23 00:00:00,"143,000000"
2019-02-23 01:00:00,"136,440000"
2019-02-23 02:00:00,"131,120000"
2019-02-23 03:00:00,"127,940000"
2019-02-23 04:00:00,"130,630000"
2019-02-23 05:00:00,"137,000000"
2019-02-23 06:00:00,"153,981480"
2019-02-23 07:00:00,"170,000000"
2019-02-23 08:00:00,"179,188370"
2019-02-23 09:00:00,"173,535730"
2019-02-23 10:00:00,"162,966060"
2019-02-23 11:00:00,"161,087530"
2019-02-23 12:00:00,"149,584230"
2019-02-23 13:00:00,"145,947900"
2019-02-23 14:00:00,"145,930000"
2019-02-23 15:00:00,"149,070000"
2019-02-23 16:00:00,"153,780000"
2019-02-23 17:00:00,"160,330000"
2019-02-23 18:00:00,"206,990000"
2019-02-23 19:00:00,"212,120000"
2019-02-23 20:00:00,"161,250000"
2019-02-23 21:00:00,"159,980000"
2019-02-23 22:00:00,"153,780000"
2019-02-23 23:00:00,"147,230000"
2019-02-24 00:00:00,"145,890000"
2019-02-24 01:00:00,"144,190000"
2019-02-24 02:00:00,"141,750000"
2019-02-24 03:00:00,"134,000000"
2019-02-24 04:00:00,"136,220000"
2019-02-24 05:00:00,"143,590000"
2019-02-24 06:00:00,"156,260000"
2019-02-24 07:00:00,"230,000000"
2019-02-24 08:00:00,"238,940000"
2019-02-24 09:00:00,"199,800000"
2019-02-24 10:00:00,"158,715930"
2019-02-24 11:00:00,"155,970180"
2019-02-24 12:00:00,"145,300000"
2019-02-24 13:00:00,"139,822040"
2019-02-24 14:00:00,"140,210340"
2019-02-24 15:00:00,"145,600000"
2019-02-24 16:00:00,"155,140000"
2019-02-24 17:00:00,"157,750000"
2019-02-24 18:00:00,"212,990000"
2019-02-24 19:00:00,"211,000000"
2019-02-24 20:00:00,"171,800000"
2019-02-24 21:00:00,"160,750000"
2019-02-24 22:00:00,"157,300000"
2019-02-24 23:00:00,"153,064490"
2019-02-25 00:00:00,"149,840000"
2019-02-25 01:00:00,"145,137750"
2019-02-25 02:00:00,"141,900000"
2019-02-25 03:00:00,"131,800000"
2019-02-25 04:00:00,"131,000000"
2019-02-25 05:00:00,"130,857820"
2019-02-25 06:00:00,"147,188210"
2019-02-25 07:00:00,"149,913240"
2019-02-25 08:00:00,"152,067050"
2019-02-25 09:00:00,"151,976980"
2019-02-25 10:00:00,"139,513960"
2019-02-25 11:00:00,"126,887590"
2019-02-25 12:00:00,"131,778580"
2019-02-25 13:00:00,"121,859000"
2019-02-25 14:00:00,"121,180000"
2019-02-25 15:00:00,"117,930000"
2019-02-25 16:00:00,"141,510000"
2019-02-25 17:00:00,"150,670000"
2019-02-25 18:00:00,"190,730000"
2019-02-25 19:00:00,"204,990000"
2019-02-25 20:00:00,"177,510000"
2019-02-25 21:00:00,"151,730000"
2019-02-25 22:00:00,"149,303290"
2019-02-25 23:00:00,"145,440000"
2019-02-26 00:00:00,"136,000000"
2019-02-26 01:00:00,"130,000000"
2019-02-26 02:00:00,"120,802690"
2019-02-26 03:00:00,"110,648120"
2019-02-26 04:00:00,"107,000000"
2019-02-26 05:00:00,"106,800000"
2019-02-26 06:00:00,"107,037780"
2019-02-26 07:00:00,"109,228740"
2019-02-26 08:00:00,"130,820000"
2019-02-26 09:00:00,"144,230000"
2019-02-26 10:00:00,"135,000000"
2019-02-26 11:00:00,"124,986600"
2019-02-26 12:00:00,"114,539210"
2019-02-26 13:00:00,"62,879470"
2019-02-26 14:00:00,"62,459780"
2019-02-26 15:00:00,"71,990610"
2019-02-26 16:00:00,"98,922400"
2019-02-26 17:00:00,"138,820000"
2019-02-26 18:00:00,"169,998130"
2019-02-26 19:00:00,"200,070000"
